"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,22.1,22.1,77.9,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Die Gemeinde Aeugst am Albis ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 77,9 Prozent Nein verworfen. Aeugst am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants d'Aeugst am Albis rejettent l'accord de libre-échange avec l'Indonésie avec 77,9 pour cent de non. Aeugst am Albis a rejeté la loi, tout comme son canton.","Nel comune di Aeugst am Albis l'accordo di libero scambio con l'Indonesia è stato bocciato con il 77,9 percento dei voti. Aeugst am Albis ha bocciato l'accordo, proprio come il suo cantone."
2,80.6,80.6,19.4,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","80,6 Prozent der Stimmbürgerinnen und Stimmbürger von Affoltern am Albis haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Affoltern am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 80,6 pour cent à l'accord de libre-échange avec l'Indonésie à Affoltern am Albis. Affoltern am Albis a approuvé la loi, contrairement à son canton.","Con il 80,6 percento di ""sì"", i cittadini del comune di Affoltern am Albis hanno accolto il partenariato economico globale con l'Indonesia. Affoltern am Albis, al contrario del suo cantone, ha approvato l'accordo."
3,54.3,54.3,45.7,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","54,3 Prozent der Stimmbürgerinnen und Stimmbürger von Bonstetten haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Bonstetten hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 54,3 pour cent à l'accord de libre-échange avec l'Indonésie à Bonstetten. Bonstetten a approuvé la loi, contrairement à son canton.","Con il 54,3 percento di ""sì"", i cittadini del comune di Bonstetten hanno accolto il partenariato economico globale con l'Indonesia. Bonstetten, al contrario del suo cantone, ha approvato l'accordo."
4,39,39,61,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","61 Prozent Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Hausen am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Hausen am Albis, les habitants disent non à 61 pour cent à l'accord de libre-échange avec l'Indonésie. Hausen am Albis a rejeté la loi, tout comme son canton.","Nel comune di Hausen am Albis l'accordo di libero scambio con l'Indonesia è stato bocciato con il 61 percento dei voti. Hausen am Albis ha bocciato l'accordo, proprio come il suo cantone."
5,45.8,45.8,54.2,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","54,2 Prozent der Stimmbürgerinnen und Stimmbürger von Hedingen haben das Freihandelsabkommen mit Indonesien abgelehnt. Hedingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","Les habitants de Hedingen s'opposent à l'accord de libre-échange avec l'Indonésie avec 54,2 pour cent de non. Hedingen a rejeté la loi, tout comme son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Hedingen: i cittadini hanno respinto il testo con il 54,2 percento dei voti. Hedingen ha bocciato l'accordo, proprio come il suo cantone."
6,26,26,74,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Das Freihandelsabkommen mit Indonesien ist in Kappel am Albis mit 74 Prozent abgelehnt worden. Kappel am Albis hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","C'est non à 74 pour cent à l'accord de libre-échange avec l'Indonésie à Kappel am Albis. Kappel am Albis a rejeté la loi, tout comme son canton.","Con il 74 percento di ""no"", i cittadini del comune di Kappel am Albis hanno bocciato il partenariato economico globale con l'Indonesia. Kappel am Albis ha bocciato l'accordo, proprio come il suo cantone."
7,90.9,90.9,9.1,"Knonau ZH","Knonau (ZH)","Knonau ZH","Mit 90,9 Prozent Ja hat sich Knonau für das Freihandelsabkommen mit Indonesien ausgesprochen. Knonau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Knonau approuvent l'accord de libre-échange avec l'Indonésie avec 90,9 pour cent de oui. Knonau a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Knonau: i cittadini hanno approvato il testo con il 90,9 percento dei voti. Knonau, al contrario del suo cantone, ha approvato l'accordo."
8,79.4,79.4,20.6,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Das Freihandelsabkommen mit Indonesien ist in Maschwanden mit 5'498 Ja zu 1'427 Nein angenommen worden. Das entspricht 79,4 Prozent der Stimmen. Maschwanden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Maschwanden, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 79,4 pour cent de oui. Maschwanden a approuvé la loi, contrairement à son canton.","I cittadini di Maschwanden si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 79,4 percento dei voti. Maschwanden, al contrario del suo cantone, ha approvato l'accordo."
9,99.2,99.2,0.8,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","99,2 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben für das Freihandelsabkommen mit Indonesien gestimmt. Mettmenstetten hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Zürich.","A Mettmenstetten, les habitants disent oui à 99,2 pour cent à l'accord de libre-échange avec l'Indonésie. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Mettmenstetten.","Nel comune di Mettmenstetten l'accordo di libero scambio con l'Indonesia è stato approvato con il 99,2 percento dei voti. La più alta percentuale di ""sì"" nel canton Zurich è stata ottenuta a Mettmenstetten."
10,3.2,3.2,96.8,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","96,8 Prozent Stimmbürgerinnen und Stimmbürger von Obfelden haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Obfelden hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage.","A Obfelden, les habitants disent non à 96,8 pour cent à l'accord de libre-échange avec l'Indonésie. Obfelden a rejeté la loi, tout comme son canton.","Nel comune di Obfelden l'accordo di libero scambio con l'Indonesia è stato bocciato con il 96,8 percento dei voti. Obfelden ha bocciato l'accordo, proprio come il suo cantone."
